From,To,Mean,Std. Dev
El Segundo-44e37d0a9803,Long Beach-4c3082f54073,740.65,1347.8813848035736
Pointe Noire-6d641be85e76,Kuito-2ac15f568c8e,3622.0,0.0
Kuito-2ac15f568c8e,Pointe Noire-6d641be85e76,3622.0,0.0
Singapore-bfe15a9e31a0,Kuala Linggi Intl Port-6425839cf0d6,1244.5,630.5412357649577
Kuala Linggi Intl Port-6425839cf0d6,Singapore-bfe15a9e31a0,1244.5,630.5412357649577
Kuala Linggi Intl Port-6425839cf0d6,Zhoushan-611472facb34,14187.5,520.5
Zhoushan-611472facb34,Kuala Linggi Intl Port-6425839cf0d6,14187.5,520.5
Sriracha-6848d1a49775,Miri-1bb8c2143a5b,6351.0,0.0
Miri-1bb8c2143a5b,Sriracha-6848d1a49775,6351.0,0.0
Port Moresby-e02b8ef56428,Kumul-d1c90b85ecf3,1088.5,119.50000000000006
Kumul-d1c90b85ecf3,Port Moresby-e02b8ef56428,1088.5,119.50000000000006
Seria-f656b1790602,Labuan-7c41e61707fc,2532.0,0.0
Labuan-7c41e61707fc,Seria-f656b1790602,2532.0,0.0
Melbourne-b02fe931e82d,Khor Fakkan-6317b39e2dcf,38463.0,0.0
Khor Fakkan-6317b39e2dcf,Melbourne-b02fe931e82d,38463.0,0.0
Pengerang-1ae97f4f549d,Singapore-bfe15a9e31a0,5988.5,5035.7167066863485
Singapore-bfe15a9e31a0,Pengerang-1ae97f4f549d,5988.5,5035.7167066863485
Covenas-76285da2ae54,Chiriqui Grande-4479d7260a3a,4824.0,2439.0
Chiriqui Grande-4479d7260a3a,Covenas-76285da2ae54,4824.0,2439.0
Colon-c99513f17c23,Covenas-76285da2ae54,2411.0,0.0
Covenas-76285da2ae54,Colon-c99513f17c23,2411.0,0.0
Lyness-b0a6e09ce2a9,Beryl Terminal-fd1acfcd9ad2,1923.5454545454545,1315.8036164355199
Beryl Terminal-fd1acfcd9ad2,Lyness-b0a6e09ce2a9,1923.5454545454545,1315.8036164355199
Rotterdam-92c070ce8e92,Gorm Terminal-6743587d7141,1359.142857142857,348.75838077853456
Gorm Terminal-6743587d7141,Rotterdam-92c070ce8e92,1359.142857142857,348.75838077853456
Lerwick-4daad61c0abb,Stromness-8f0bc183e5a9,1401.0,412.0
Stromness-8f0bc183e5a9,Lerwick-4daad61c0abb,1401.0,412.0
Stromness-8f0bc183e5a9,Wilhelmshaven-34a71cee910d,4328.25,867.5630740758853
Wilhelmshaven-34a71cee910d,Stromness-8f0bc183e5a9,4328.25,867.5630740758853
Stromness-8f0bc183e5a9,Rotterdam-92c070ce8e92,4290.866666666667,1691.7960029375752
Rotterdam-92c070ce8e92,Stromness-8f0bc183e5a9,4290.866666666667,1691.7960029375752
Cape Henlopen-e6bb66ba06d7,Paulsboro-b860100abb51,727.6666666666666,85.98578693921196
Paulsboro-b860100abb51,Cape Henlopen-e6bb66ba06d7,727.6666666666666,85.98578693921196
Port Aransas-29a8105fada5,Galveston-80916f3912d8,2234.9285714285716,1945.413671186881
Galveston-80916f3912d8,Port Aransas-29a8105fada5,2234.9285714285716,1945.413671186881
Smiths Bluff-8218c47cd56c,Gulf Gateway-e0932031b5b6,783.0,0.0
Gulf Gateway-e0932031b5b6,Smiths Bluff-8218c47cd56c,783.0,0.0
Gulf Gateway-e0932031b5b6,Port Arthur-26aba1bc33e8,234.66666666666666,33.8066397160216
Port Arthur-26aba1bc33e8,Gulf Gateway-e0932031b5b6,234.66666666666666,33.8066397160216
Galveston-80916f3912d8,Port Fourchon-39947b92ce27,2508.0,1223.215598330891
Port Fourchon-39947b92ce27,Galveston-80916f3912d8,2508.0,1223.215598330891
Houston-453dd058edad,Nederland Terminal-aba03a4a335d,957.0,0.0
Nederland Terminal-aba03a4a335d,Houston-453dd058edad,957.0,0.0
Southwest Pass-bcf54ac59c4c,Baton Rouge-1866b408e4d1,2026.0,0.0
Baton Rouge-1866b408e4d1,Southwest Pass-bcf54ac59c4c,2026.0,0.0
Houston-453dd058edad,Freeport-fd2e0532af21,7961.999999999999,0.0
Freeport-fd2e0532af21,Houston-453dd058edad,7961.999999999999,0.0
Freeport-fd2e0532af21,Galveston-80916f3912d8,4885.0,0.0
Galveston-80916f3912d8,Freeport-fd2e0532af21,4885.0,0.0
Buras-62d81baacb67,Saint John-99b5182a722a,10256.0,0.0
Saint John-99b5182a722a,Buras-62d81baacb67,10256.0,0.0
Yarmouth-f899a94fe3fc,Whiffen Head-9d95e17d2034,3511.0,0.0
Whiffen Head-9d95e17d2034,Yarmouth-f899a94fe3fc,3511.0,0.0
Singapore-bfe15a9e31a0,Sabah Terminal-f96b052e46b2,4669.5,415.5
Sabah Terminal-f96b052e46b2,Singapore-bfe15a9e31a0,4669.5,415.5
Sungai Udang-fdc7302ba47a,Kuala Linggi Intl Port-6425839cf0d6,188.0,0.0
Kuala Linggi Intl Port-6425839cf0d6,Sungai Udang-fdc7302ba47a,188.0,0.0
Ystad-4991bfe05e99,Butinge Terminal-f297ef573599,1263.9999999999998,0.0
Butinge Terminal-f297ef573599,Ystad-4991bfe05e99,1263.9999999999998,0.0
Milazzo-fab25159eebe,Trieste-2aed856f346e,9183.0,0.0
Trieste-2aed856f346e,Milazzo-fab25159eebe,9183.0,0.0
Pengerang-1ae97f4f549d,Shuidong-023438863782,8011.000000000001,0.0
Shuidong-023438863782,Pengerang-1ae97f4f549d,8011.000000000001,0.0
Tramandai-9708170895cc,Angra Dos Reis-d87b536f17a4,4018.0,1422.6603600297578
Angra Dos Reis-d87b536f17a4,Tramandai-9708170895cc,4018.0,1422.6603600297578
Ilheus-1a898bbcfa87,Madre De Deus-1d2feb9c4dd5,1661.5,163.5
Madre De Deus-1d2feb9c4dd5,Ilheus-1a898bbcfa87,1661.5,163.5
Macae-04cbbcf288b4,Porto Acu-db9c1341eaaa,5503.999999999999,0.0
Porto Acu-db9c1341eaaa,Macae-04cbbcf288b4,5503.999999999999,0.0
Tubarao-4848d977be95,Porto Acu-db9c1341eaaa,979.5,36.49999999999994
Porto Acu-db9c1341eaaa,Tubarao-4848d977be95,979.5,36.49999999999994
Port Fourchon-39947b92ce27,Pascagoula-7c3cc504a701,3023.0,1586.0710892012376
Pascagoula-7c3cc504a701,Port Fourchon-39947b92ce27,3023.0,1586.0710892012376
Southwest Pass-bcf54ac59c4c,Good Hope-431d3b6c8970,2084.4999999999995,1000.4999999999999
Good Hope-431d3b6c8970,Southwest Pass-bcf54ac59c4c,2084.4999999999995,1000.4999999999999
Belle Chasse-d4dbce12087d,Port Aransas-29a8105fada5,2323.9999999999995,0.0
Port Aransas-29a8105fada5,Belle Chasse-d4dbce12087d,2323.9999999999995,0.0
Baytown-0bbc5d394cf2,Covenas-76285da2ae54,8261.0,0.0
Covenas-76285da2ae54,Baytown-0bbc5d394cf2,8261.0,0.0
Port Sulphur-2fc90e4a048b,Chalmette-195ea9ec9b9d,546.0,0.0
Chalmette-195ea9ec9b9d,Port Sulphur-2fc90e4a048b,546.0,0.0
Dos Bocas-51ae87032a0e,Port Aransas-29a8105fada5,3773.0,435.7109133358954
Port Aransas-29a8105fada5,Dos Bocas-51ae87032a0e,3773.0,435.7109133358954
Galveston-80916f3912d8,Southwest Pass-bcf54ac59c4c,8124.499999999999,6334.499999999999
Southwest Pass-bcf54ac59c4c,Galveston-80916f3912d8,8124.499999999999,6334.499999999999
Good Hope-431d3b6c8970,Galveston-80916f3912d8,6066.0,0.0
Galveston-80916f3912d8,Good Hope-431d3b6c8970,6066.0,0.0
Cape May-485c180b3d95,Cayo Arcas Terminal-b6b6e0d459e4,10504.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,Cape May-485c180b3d95,10504.0,0.0
Corpus Christi-7a30d31f121f,Cayo Arcas Terminal-b6b6e0d459e4,5156.999999999999,1486.9999999999998
Cayo Arcas Terminal-b6b6e0d459e4,Corpus Christi-7a30d31f121f,5156.999999999999,1486.9999999999998
New Castle-02855cf3dc4d,Covenas-76285da2ae54,9384.0,0.0
Covenas-76285da2ae54,New Castle-02855cf3dc4d,9384.0,0.0
Corpus Christi-7a30d31f121f,Coatzacoalcos-230dbf9a65a3,5312.0,566.0000000000005
Coatzacoalcos-230dbf9a65a3,Corpus Christi-7a30d31f121f,5312.0,566.0000000000005
Kingston-24bf0b1e7a21,Tanjung Intan-dcdffcad4714,59692.00000000001,0.0
Tanjung Intan-dcdffcad4714,Kingston-24bf0b1e7a21,59692.00000000001,0.0
Tanjung Intan-dcdffcad4714,Singapore-bfe15a9e31a0,9367.0,0.0
Singapore-bfe15a9e31a0,Tanjung Intan-dcdffcad4714,9367.0,0.0
Singapore-bfe15a9e31a0,Ko Si Chang Harbor-272da3f36a5a,21418.0,0.0
Ko Si Chang Harbor-272da3f36a5a,Singapore-bfe15a9e31a0,21418.0,0.0
Ko Si Chang Harbor-272da3f36a5a,Rayong-3ff1a19509c1,2649.0,0.0
Rayong-3ff1a19509c1,Ko Si Chang Harbor-272da3f36a5a,2649.0,0.0
Belanak Terminal-fdbee8594eac,Penara Terminal-d7cc9807a741,1025.0,0.0
Penara Terminal-d7cc9807a741,Belanak Terminal-fdbee8594eac,1025.0,0.0
Vung Tau-fd30e1b2fc95,Zhoushan-611472facb34,9844.0,0.0
Zhoushan-611472facb34,Vung Tau-fd30e1b2fc95,9844.0,0.0
Port Neches-b1543f00d56b,Pascagoula-7c3cc504a701,3353.0,0.0
Pascagoula-7c3cc504a701,Port Neches-b1543f00d56b,3353.0,0.0
Coden-32c1141edbaa,Pascagoula-7c3cc504a701,325.0,104.46370980712233
Pascagoula-7c3cc504a701,Coden-32c1141edbaa,325.0,104.46370980712233
Galveston-80916f3912d8,Cayo Arcas Terminal-b6b6e0d459e4,3626.5,472.5
Cayo Arcas Terminal-b6b6e0d459e4,Galveston-80916f3912d8,3626.5,472.5
Port Arthur-26aba1bc33e8,Magpetco-c6d4b432d715,543.5,90.9312927434775
Magpetco-c6d4b432d715,Port Arthur-26aba1bc33e8,543.5,90.9312927434775
Magpetco-c6d4b432d715,Nederland Terminal-aba03a4a335d,178.0,0.0
Nederland Terminal-aba03a4a335d,Magpetco-c6d4b432d715,178.0,0.0
Port Fourchon-39947b92ce27,Southwest Pass-bcf54ac59c4c,627.3333333333334,69.31249686905112
Southwest Pass-bcf54ac59c4c,Port Fourchon-39947b92ce27,627.3333333333334,69.31249686905112
Cayo Arcas Terminal-b6b6e0d459e4,Houston-453dd058edad,3796.0,0.0
Houston-453dd058edad,Cayo Arcas Terminal-b6b6e0d459e4,3796.0,0.0
St Rose-8366881db461,Good Hope-431d3b6c8970,284.75,219.11341241466707
Good Hope-431d3b6c8970,St Rose-8366881db461,284.75,219.11341241466707
Talcahuano-f218806b0ec7,San Vicente-37d45c87e8d9,693.08,943.6008444252262
San Vicente-37d45c87e8d9,Talcahuano-f218806b0ec7,693.08,943.6008444252262
Callao-324582de5e88,La Pampilla-c82280ceb8a0,177.0,38.2883794381533
La Pampilla-c82280ceb8a0,Callao-324582de5e88,177.0,38.2883794381533
Covenas-76285da2ae54,Dos Bocas-51ae87032a0e,11908.999999999998,0.0
Dos Bocas-51ae87032a0e,Covenas-76285da2ae54,11908.999999999998,0.0
Jing Tang-d63c27036294,Tianjin-6fb346c7ceca,1311.6,1271.4390167575216
Tianjin-6fb346c7ceca,Jing Tang-d63c27036294,1311.6,1271.4390167575216
Liuheng-c7395faa59ca,Beilun-16a7df7c1e03,359.0,14.0
Beilun-16a7df7c1e03,Liuheng-c7395faa59ca,359.0,14.0
Zhoushan-611472facb34,Jing Tang-d63c27036294,3855.777777777778,482.6808878608856
Jing Tang-d63c27036294,Zhoushan-611472facb34,3855.777777777778,482.6808878608856
Beilun-16a7df7c1e03,Jing Tang-d63c27036294,4060.2,545.7117920661052
Jing Tang-d63c27036294,Beilun-16a7df7c1e03,4060.2,545.7117920661052
Shanghai-0939779c35c2,Jing Tang-d63c27036294,3176.0,547.0
Jing Tang-d63c27036294,Shanghai-0939779c35c2,3176.0,547.0
Qingdao-910e8b237492,Dongjiakou-192facca7a0e,1194.9999999999998,478.01046013659567
Dongjiakou-192facca7a0e,Qingdao-910e8b237492,1194.9999999999998,478.01046013659567
Dongjiakou-192facca7a0e,Dongying-5b327b4206b2,4757.0,3582.1466329562772
Dongying-5b327b4206b2,Dongjiakou-192facca7a0e,4757.0,3582.1466329562772
Zhoushan-611472facb34,Huanghua-501489ae5cef,4200.333333333333,721.3992576159812
Huanghua-501489ae5cef,Zhoushan-611472facb34,4200.333333333333,721.3992576159812
Tianjin-6fb346c7ceca,Caofeidian-29498c3cc308,748.0000000000001,0.0
Caofeidian-29498c3cc308,Tianjin-6fb346c7ceca,748.0000000000001,0.0
Jing Tang-d63c27036294,Dalian-641923403d46,1588.25,586.0112520250785
Dalian-641923403d46,Jing Tang-d63c27036294,1588.25,586.0112520250785
Dalian-641923403d46,Bayuquan-2d56aa4f17ec,1655.2727272727273,642.6725577842308
Bayuquan-2d56aa4f17ec,Dalian-641923403d46,1655.2727272727273,642.6725577842308
Bayuquan-2d56aa4f17ec,Dongying-5b327b4206b2,1456.0,0.0
Dongying-5b327b4206b2,Bayuquan-2d56aa4f17ec,1456.0,0.0
Huanghua-501489ae5cef,Jing Tang-d63c27036294,2645.0,0.0
Jing Tang-d63c27036294,Huanghua-501489ae5cef,2645.0,0.0
Dalian-641923403d46,Yingkou-54cfde7f5e3d,1908.6666666666667,753.2822359409035
Yingkou-54cfde7f5e3d,Dalian-641923403d46,1908.6666666666667,753.2822359409035
Yingkou-54cfde7f5e3d,Jing Tang-d63c27036294,1294.0,86.0
Jing Tang-d63c27036294,Yingkou-54cfde7f5e3d,1294.0,86.0
Jing Tang-d63c27036294,Dongying-5b327b4206b2,502.0,58.0
Dongying-5b327b4206b2,Jing Tang-d63c27036294,502.0,58.0
Zhoushan-611472facb34,Taizhou-12321b93d725,3784.5,664.5
Taizhou-12321b93d725,Zhoushan-611472facb34,3784.5,664.5
Taizhou-12321b93d725,Jing Tang-d63c27036294,4289.0,450.0000000000002
Jing Tang-d63c27036294,Taizhou-12321b93d725,4289.0,450.0000000000002
Zhoushan-611472facb34,Shanghai-0939779c35c2,1884.08,2268.55672038413
Shanghai-0939779c35c2,Zhoushan-611472facb34,1884.08,2268.55672038413
Changxingdao-5c16d1a2a8e9,Jing Tang-d63c27036294,306.0,0.0
Jing Tang-d63c27036294,Changxingdao-5c16d1a2a8e9,306.0,0.0
Nantong-3b22e2ec48e6,Taizhou-12321b93d725,613.0000000000001,0.0
Taizhou-12321b93d725,Nantong-3b22e2ec48e6,613.0000000000001,0.0
Icdas-bdb5025eb89f,Augusta-facbcc9badd3,9894.5,5453.5
Augusta-facbcc9badd3,Icdas-bdb5025eb89f,9894.5,5453.5
Buenos Aires-5bd47f0ab4c0,San Sebastian Bay-61ff4b7d4540,6448.000000000001,0.0
San Sebastian Bay-61ff4b7d4540,Buenos Aires-5bd47f0ab4c0,6448.000000000001,0.0
Puerto Rosales-945fc5e1ffa4,La Plata-c06d7cba9b45,2814.0,0.0
La Plata-c06d7cba9b45,Puerto Rosales-945fc5e1ffa4,2814.0,0.0
Puerto Rosales-945fc5e1ffa4,Montevideo-e1e5b78ae3af,2349.0,64.99999999999977
Montevideo-e1e5b78ae3af,Puerto Rosales-945fc5e1ffa4,2349.0,64.99999999999977
Maldonado-1e4b751efa88,Montevideo-e1e5b78ae3af,190.0,0.0
Montevideo-e1e5b78ae3af,Maldonado-1e4b751efa88,190.0,0.0
Talcahuano-f218806b0ec7,Caleta Paula-700d0c4f0c4f,10828.0,0.0
Caleta Paula-700d0c4f0c4f,Talcahuano-f218806b0ec7,10828.0,0.0
Skagen Havn-db9fa00eadc5,Heidrun Field-f189358c23bc,5886.333333333333,105.45562521216598
Heidrun Field-f189358c23bc,Skagen Havn-db9fa00eadc5,5886.333333333333,105.45562521216598
Macae-04cbbcf288b4,Rio De Janeiro-ef2da6007e09,1053.5,27.5
Rio De Janeiro-ef2da6007e09,Macae-04cbbcf288b4,1053.5,27.5
Imbituba-6dc08aa6a96d,Rio De Janeiro-ef2da6007e09,1807.0,0.0
Rio De Janeiro-ef2da6007e09,Imbituba-6dc08aa6a96d,1807.0,0.0
Sao Francisco-a1636f5a0ca0,Ponta Do Ubu-582fde5e4522,3591.0,301.71758318003265
Ponta Do Ubu-582fde5e4522,Sao Francisco-a1636f5a0ca0,3591.0,301.71758318003265
Ponta Do Ubu-582fde5e4522,Portocel-dd1fa02e9dc2,1130.25,325.9887843162705
Portocel-dd1fa02e9dc2,Ponta Do Ubu-582fde5e4522,1130.25,325.9887843162705
Portocel-dd1fa02e9dc2,Suape-b993f91ea377,4798.25,946.6671471536337
Suape-b993f91ea377,Portocel-dd1fa02e9dc2,4798.25,946.6671471536337
Freeport-3415bc29dc8c,Port Aransas-29a8105fada5,832.0,0.0
Port Aransas-29a8105fada5,Freeport-3415bc29dc8c,832.0,0.0
Chalmette-195ea9ec9b9d,Port Fourchon-39947b92ce27,1887.0,0.0
Port Fourchon-39947b92ce27,Chalmette-195ea9ec9b9d,1887.0,0.0
Port Arthur-26aba1bc33e8,Port Aransas-29a8105fada5,1927.0,0.0
Port Aransas-29a8105fada5,Port Arthur-26aba1bc33e8,1927.0,0.0
Paulsboro-b860100abb51,Dos Bocas-51ae87032a0e,11754.999999999998,0.0
Dos Bocas-51ae87032a0e,Paulsboro-b860100abb51,11754.999999999998,0.0
Port Arthur-26aba1bc33e8,Dos Bocas-51ae87032a0e,3942.6666666666665,121.60683460325008
Dos Bocas-51ae87032a0e,Port Arthur-26aba1bc33e8,3942.6666666666665,121.60683460325008
Malta Freeport-d3fb8c6279a1,Ceyhan-3b530c868db0,7570.000000000001,0.0
Ceyhan-3b530c868db0,Malta Freeport-d3fb8c6279a1,7570.000000000001,0.0
Icdas-bdb5025eb89f,Pachi Oil Terminal-a5df6199c9be,1621.5,0.5
Pachi Oil Terminal-a5df6199c9be,Icdas-bdb5025eb89f,1621.5,0.5
Laurium-0c1bd8a6c6dd,Sidi Kerir-552c943d8b08,18585.0,0.0
Sidi Kerir-552c943d8b08,Laurium-0c1bd8a6c6dd,18585.0,0.0
Sidi Kerir-552c943d8b08,Augusta-facbcc9badd3,5153.166666666667,1182.1180731588909
Augusta-facbcc9badd3,Sidi Kerir-552c943d8b08,5153.166666666667,1182.1180731588909
Klintholm-5fd12c0b2425,Gdansk-34ceedb9667f,1430.2,121.56710081267869
Gdansk-34ceedb9667f,Klintholm-5fd12c0b2425,1430.2,121.56710081267869
Gothenburg-de0033e99214,Severomorsk-d6ae36680926,12672.0,791.0
Severomorsk-d6ae36680926,Gothenburg-de0033e99214,12672.0,791.0
Gramercy-f85565631382,St. James-f7d07a0501fa,361.0,0.0
St. James-f7d07a0501fa,Gramercy-f85565631382,361.0,0.0
Corpus Christi-7a30d31f121f,St Croix-746521cb3acc,79249.0,0.0
St Croix-746521cb3acc,Corpus Christi-7a30d31f121f,79249.0,0.0
Las Mareas-033b0590fc48,Covenas-76285da2ae54,7132.0,0.0
Covenas-76285da2ae54,Las Mareas-033b0590fc48,7132.0,0.0
Las Coloradas-b1614bbb9606,Pascagoula-7c3cc504a701,1807.0,0.0
Pascagoula-7c3cc504a701,Las Coloradas-b1614bbb9606,1807.0,0.0
Pascagoula-7c3cc504a701,Dos Bocas-51ae87032a0e,5536.0,1032.9999999999995
Dos Bocas-51ae87032a0e,Pascagoula-7c3cc504a701,5536.0,1032.9999999999995
Mobile-17568e28e776,Port Arthur-26aba1bc33e8,2702.0,0.0
Port Arthur-26aba1bc33e8,Mobile-17568e28e776,2702.0,0.0
Gwangyang-11ecb2ca4f7f,De Kastri-152e8b122f41,5585.75,382.73971246788625
De Kastri-152e8b122f41,Gwangyang-11ecb2ca4f7f,5585.75,382.73971246788625
Yeosu-e9b7bd6fcddb,De Kastri-152e8b122f41,7207.6,1320.3302011239462
De Kastri-152e8b122f41,Yeosu-e9b7bd6fcddb,7207.6,1320.3302011239462
Nakhodka-eaf8326ce14b,De Kastri-152e8b122f41,4503.333333333333,667.0139095667762
De Kastri-152e8b122f41,Nakhodka-eaf8326ce14b,4503.333333333333,667.0139095667762
Al Basrah-1fc976f51917,Vadinar-95b0ec8946e3,9549.0,0.0
Vadinar-95b0ec8946e3,Al Basrah-1fc976f51917,9549.0,0.0
Karachi-d8f24cbce54f,Al Basrah-1fc976f51917,6861.0,0.0
Al Basrah-1fc976f51917,Karachi-d8f24cbce54f,6861.0,0.0
El Hamra Oil Terminal-c68ec7f166d6,Trieste-2aed856f346e,6752.5,749.4999999999995
Trieste-2aed856f346e,El Hamra Oil Terminal-c68ec7f166d6,6752.5,749.4999999999995
Bizerte-7acaf9640d06,El Hamra Oil Terminal-c68ec7f166d6,4377.0,0.0
El Hamra Oil Terminal-c68ec7f166d6,Bizerte-7acaf9640d06,4377.0,0.0
Sidi Kerir-552c943d8b08,Pachi Oil Terminal-a5df6199c9be,4254.333333333333,810.098896568945
Pachi Oil Terminal-a5df6199c9be,Sidi Kerir-552c943d8b08,4254.333333333333,810.098896568945
Fujairah-ca26fade3b91,Port Dickson-47b3d9faec98,24621.0,0.0
Port Dickson-47b3d9faec98,Fujairah-ca26fade3b91,24621.0,0.0
Melbourne-b02fe931e82d,Kumul-d1c90b85ecf3,15972.0,0.0
Kumul-d1c90b85ecf3,Melbourne-b02fe931e82d,15972.0,0.0
Zhoushan-611472facb34,Longkou-83dd447f48b9,5469.5,413.5
Longkou-83dd447f48b9,Zhoushan-611472facb34,5469.5,413.5
Yangpu-da9d66d9e3a9,Tanjung Pelepas-71ae886ba35d,11889.0,0.0
Tanjung Pelepas-71ae886ba35d,Yangpu-da9d66d9e3a9,11889.0,0.0
Singapore-bfe15a9e31a0,Hong Kong-0c90bc71ba92,8605.25,488.56032125009943
Hong Kong-0c90bc71ba92,Singapore-bfe15a9e31a0,8605.25,488.56032125009943
Longkou-83dd447f48b9,Laizhou-08bba6032811,776.0,832.0697086182142
Laizhou-08bba6032811,Longkou-83dd447f48b9,776.0,832.0697086182142
Dongjiakou-192facca7a0e,Longkou-83dd447f48b9,1671.0,0.0
Longkou-83dd447f48b9,Dongjiakou-192facca7a0e,1671.0,0.0
Siri Terminal-49364b130a93,Statfjord Terminal-4deb8eea9fde,2101.0,0.0
Statfjord Terminal-4deb8eea9fde,Siri Terminal-49364b130a93,2101.0,0.0
Statfjord Terminal-4deb8eea9fde,Fawley-a9deff035346,4628.333333333333,349.76214139834457
Fawley-a9deff035346,Statfjord Terminal-4deb8eea9fde,4628.333333333333,349.76214139834457
Gryphon Terminal-c60fa19a5389,Hamburg-063772b8f28b,2895.0,0.0
Hamburg-063772b8f28b,Gryphon Terminal-c60fa19a5389,2895.0,0.0
Sassnitz-b691167736da,Gdansk-34ceedb9667f,1322.0,60.0
Gdansk-34ceedb9667f,Sassnitz-b691167736da,1322.0,60.0
Heidrun Field-f189358c23bc,Rotterdam-92c070ce8e92,5022.181818181818,907.2811349583101
Rotterdam-92c070ce8e92,Heidrun Field-f189358c23bc,5022.181818181818,907.2811349583101
Gullfaks Terminal-58491a793280,Rotterdam-92c070ce8e92,3596.8,876.7630010441819
Rotterdam-92c070ce8e92,Gullfaks Terminal-58491a793280,3596.8,876.7630010441819
Sture-306d65b12c37,Grimsby-d6f49c2e1bad,2966.0,618.658764317347
Grimsby-d6f49c2e1bad,Sture-306d65b12c37,2966.0,618.658764317347
Grimsby-d6f49c2e1bad,Beryl Terminal-fd1acfcd9ad2,4786.0,0.0
Beryl Terminal-fd1acfcd9ad2,Grimsby-d6f49c2e1bad,4786.0,0.0
Macduff-60ed9bc1ed62,Stromness-8f0bc183e5a9,1781.75,480.385977626325
Stromness-8f0bc183e5a9,Macduff-60ed9bc1ed62,1781.75,480.385977626325
Corpus Christi-7a30d31f121f,Freeport-3415bc29dc8c,2494.0,0.0
Freeport-3415bc29dc8c,Corpus Christi-7a30d31f121f,2494.0,0.0
Marcus Hook-9826103388b5,Covenas-76285da2ae54,11625.0,517.1582607545448
Covenas-76285da2ae54,Marcus Hook-9826103388b5,11625.0,517.1582607545448
Marcus Hook-9826103388b5,Freeport-fd2e0532af21,4980.0,0.0
Freeport-fd2e0532af21,Marcus Hook-9826103388b5,4980.0,0.0
Houston-453dd058edad,Port Fourchon-39947b92ce27,3297.0,0.0
Port Fourchon-39947b92ce27,Houston-453dd058edad,3297.0,0.0
Port Neches-b1543f00d56b,Smiths Bluff-8218c47cd56c,419.0,0.0
Smiths Bluff-8218c47cd56c,Port Neches-b1543f00d56b,419.0,0.0
Port Neches-b1543f00d56b,Cayo Arcas Terminal-b6b6e0d459e4,5131.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,Port Neches-b1543f00d56b,5131.0,0.0
Alliance-c82ad425b780,Chalmette-195ea9ec9b9d,241.0,0.0
Chalmette-195ea9ec9b9d,Alliance-c82ad425b780,241.0,0.0
Port Neches-b1543f00d56b,Corpus Christi-7a30d31f121f,2882.0,0.0
Corpus Christi-7a30d31f121f,Port Neches-b1543f00d56b,2882.0,0.0
Corpus Christi-7a30d31f121f,Port Arthur-26aba1bc33e8,2822.0,0.0
Port Arthur-26aba1bc33e8,Corpus Christi-7a30d31f121f,2822.0,0.0
Cape May-485c180b3d95,Freeport-fd2e0532af21,5584.0,0.0
Freeport-fd2e0532af21,Cape May-485c180b3d95,5584.0,0.0
Cape Henlopen-e6bb66ba06d7,Coatzacoalcos-230dbf9a65a3,9568.0,0.0
Coatzacoalcos-230dbf9a65a3,Cape Henlopen-e6bb66ba06d7,9568.0,0.0
Gulf Gateway-e0932031b5b6,Paulsboro-b860100abb51,8523.0,0.0
Paulsboro-b860100abb51,Gulf Gateway-e0932031b5b6,8523.0,0.0
Ryde-55baeddac00e,Wilhelmshaven-34a71cee910d,2944.0,0.0
Wilhelmshaven-34a71cee910d,Ryde-55baeddac00e,2944.0,0.0
St Petersburg-ee5cca05838e,Sillamae-907fb7299dee,1254.0,0.0
Sillamae-907fb7299dee,St Petersburg-ee5cca05838e,1254.0,0.0
Long Beach-4c3082f54073,Benicia-2b89d641c94e,3988.0,648.0000000000002
Benicia-2b89d641c94e,Long Beach-4c3082f54073,3988.0,648.0000000000002
Nansha-30b0e011c238,Dongying-5b327b4206b2,14674.999999999998,0.0
Dongying-5b327b4206b2,Nansha-30b0e011c238,14674.999999999998,0.0
Bayuquan-2d56aa4f17ec,Yingkou-54cfde7f5e3d,429.3142857142857,206.17160278738285
Yingkou-54cfde7f5e3d,Bayuquan-2d56aa4f17ec,429.3142857142857,206.17160278738285
Dongjiakou-192facca7a0e,Huizhou-59dc66ffb6ae,8594.0,1870.0
Huizhou-59dc66ffb6ae,Dongjiakou-192facca7a0e,8594.0,1870.0
Huanghua-501489ae5cef,Caofeidian-29498c3cc308,399.35714285714283,358.0751332058792
Caofeidian-29498c3cc308,Huanghua-501489ae5cef,399.35714285714283,358.0751332058792
Longkou-83dd447f48b9,Dongying-5b327b4206b2,12958.333333333334,8450.629023267373
Dongying-5b327b4206b2,Longkou-83dd447f48b9,12958.333333333334,8450.629023267373
Western Yantai-95889f42a047,Dongying-5b327b4206b2,568.0000000000001,0.0
Dongying-5b327b4206b2,Western Yantai-95889f42a047,568.0000000000001,0.0
Beilun-16a7df7c1e03,Lufeng-c78290742b89,3176.0,0.0
Lufeng-c78290742b89,Beilun-16a7df7c1e03,3176.0,0.0
Lufeng-c78290742b89,Longkou-83dd447f48b9,9266.666666666666,541.6870765385573
Longkou-83dd447f48b9,Lufeng-c78290742b89,9266.666666666666,541.6870765385573
Fanara-d8097cc33917,Malta Freeport-d3fb8c6279a1,5283.0,0.0
Malta Freeport-d3fb8c6279a1,Fanara-d8097cc33917,5283.0,0.0
